text,label
진짜 이럴때는 한국사람들은 경찰보다 더 증거를 잘 찾는듯 ㅋㅋㅋㅋㅋㅋㅋㅋ,1
와근데 그걸하나하나씩다 찾는게 ㄹㅈㄷ데,1
아니 근데 음식 좀 뱉지마라과일 채소 하나하나가 귀한나라도 있는데 ..엥 나 왜 배뎃임 ..;;;,1
외국인: 히 쐑히 재미있눼에~한국인: 이 쇄뀌 주작이네에~,1
저 순간을 본 사람들도 참 대단하다...우리나라 사람 무서워서 방송인들 이제 먹뱉 시도 도 못하것다 진짴ㅋㅋ,1
설기양은 문복희랑 같은소속사에유해외시청자들아 모르면 보지말자,1
설기양음 진짜....  내가 이걸 씹어서 뱉어버려야지 하는 느낌으로 씹음..,1
와... 한국인 시청자들 개쩐다... 어떻게 그 짧은 순간을 포착하지...? ㄹㅇ 뤼스펙!!!역시 한국..,1
난 문복희가 누군지도 몰랐고..걍 논란되고나서처음 봤는데...다행,1
와 우리나라 존나 빡치면 개꼼꼼한 사람 되구나 ㅋㅋㅋㅋㅋㅋㅋ,1
문복희는 지금 중국채널에서 계속 활동중이랍니다..;;;;,1
훗 먹뱉 하는 안되는 이유한국 사람들이 다 찾는다,1
설기양 초심 잃음 곱창 먹방이나 해주지 맨날 빨간음식ㅋㅋ,1
이걸 찾는것도 대단하다...❗️👏🏻👏🏻난 찾지도 못하는데..,1
1:11미쳤다;;이정조면 먹뱉 확실한거...,1
문복희님이.....왜그런짓을..,1
1:59 에서 토미에가 보인다.,1
근데 많이 먹는 먹방 보단조금 맜있게먹는 먹방이 난좀더재밌든제,1
아닠ㅋㅋㅋㅋ저거 찾은 사람들 경찰해도 될듯ㅋㅋㅋ,1
편집자 월급 얼마받냐?,1
문복희는 그러면 실시간으로 먹든가 뭔 영상으로 올리고 있어,1
문복희 님이 이런 배신을ㅠㅠ,1
우리나라 사람들은 뭉치면 이런거 진짜 잘찾아냄....,1
밴쯔는 실방하잖아요 햄버거먹다가 남긴건 먹뱉이라고 할수도없고 평소에 먹으면서 방송하는데 무슨 먹뱉유튜버예요 ? ;;,1
먹뱉  대박이다.. 밴쯔는 왜에.. 그런것..,1
예전처럼 수입금이 없는 순수 유튭이되어야한다,1
대박 ㅋ 경찰/검사 보다더 잘 찾음 ㅋ,1
나라면 그냥 배부르다고 말할텐데..,1
311만?!  더블비가 이겨야돼는데 ㅠㅠ,1
저중0인데 음식이좋아서먹은사람인데 지금돼지됨ㅋㅋ,1
문복희는 어디가나 있넼ㅋㅋ,1
ㅋㅋㅋ경찰소가게닼ㅋㅋ,1
문복희님....,1
안녕하세요 전 설기양 계정에 가봤습니다 근데 이상하게 설기양님이 삼키는것이 없어요,1
와 전또 썸네일 보고 제인님이 논란 있는줄 알았어요 ㅠㅠ,1
지금은 어떤 마음으로 복귀 각을 잡고 있을까..,1
미 미믿었는데 ㅠㅠㅠㅠㅠ,1
ㅋㅋ나 밴쯔가 안보이길랰ㅋ 군대간줄ㅋㅋ,1
솔직히 먹을만큼만 먹던가!아님 아예 먹지를 마세요!먹을게 얼마나 귀한데,1
아진짜어이가었어서,1
밴쯔는 남길 사람이 아님ㅋㅋㅋㅋㅋ,1
먹방은 손새벽 채널 보세요..ㅎㅎ완전 정직하고 귀여우신 분이에요.먹뱉 논란도 없공,1
역시 코리안 수사대는 대에단해...ㅋㅋㅋ,1
ㅠㅠ 진짜 먹뱉은 하지말자...,1
나 이거금 도깨비툰 으로봄,1
ㅇㅏ니 그러니까 오바해서 많이 먹지마ㅠㅠ 애초에 먹방 유튜버는 많이 먹어야 한단 편견이 없으면 먹뱉도 없을텐데,1
실망이에요....설기양 구독 취서나 해야지...ㅜ,1
복희님이 그럴리 없어ㅠㅠ,1
남자는 기초대사량이 01대와 31대가 확연히 차이남,1
밴쯔님 어린이 유튭에도나왔는데...실망 ㅠㅠ,1
홍유 먹뱉의심증상이 너무 많은데요?ㅋㅋ,1
ㅇㅈ 한국사람들이 경찰해여함 솔직히 ㅋㅋㅋ,1
문복희 다시 영상 올리던데,1
누구는 배고파도 못먹는데 저 맛있는걸 벹어...,1
다른건 몰라도 밴쯔의 위크기는 이미 충분히 입증된거임 ㅋㅋ,1
"왜 그렇게 많이 먹는거에 집착하는걸까,, 적당한 양을 맛있게 먹으면 되지",1
와...음식이 아깝다 아까워 에휴..,1
밴쯔 팬이 였는데ㅠㅠ,1
이야~ 이걸로 설기양 댓글에 한국에로 도배다 ㅋㅋㅋㅋㅋㅋㅋ,1
아니 우리나라 시민들이 ㄹㅇ FBI보다 더 끈질곀ㅋㅋㅋㅋㅋㅋ,1
와.... 이걸 하나하나 꼼꼼히 잘 찾네..ㅎㄷㄷ.... 대박이닼ㅋㅋㅋ,1
1:16살아움직이는 음식,1
나라면 맛있어서 실수로 삼킬듯.......쩝쫍..,1
나쁜유튜버 네!,1
쯔양이 진짜 대단한거구나 ㄷㄷㄷ,1
쯔양이 대단한거네~,1
이거 썰토리영상툰나왔는데 111만명 달성했는데 편집자중에  1명에게 돈 1원도 안 줬는데,1
다내가보는영상인대 ㅠㅠㅠㅠ,1
뱉는게해복해섴ㅋㅋㅋㅋ,1
쯔양 미만 잡,1
ㅋㅋ 딱걸렸다냥ㅋㅋㅋㅋㅋ,1
ㅁㅊ 저도 영상툰에서 봤어요,1
이거 썰툰에도 나옴,1
밴쯔는 근데 먹뱉은 아니다 ㅋㅋ ㄹㅇ,1
헐~~구~!!!!!취~~~~~,1
근디 문복희 머 팬도 아니고 관심도 없지만 저 타로버블티는 컵 눌려서 그런거아녜여..? 나도 맨날 버블티 별생각없이 잡다가 눌려서 역류한적 개많았는데ㅋㅅㅋ..,1
근데 밴쯔는 먹뱉은 아닌듯? 식도 화상이 설명이 안댐..?,1
근데 배우분들도 식샤를합시다같은 먹는드라마에서 연기할때 살안찌려고 씹고있다가뱉는다고하던데 그럼왜 배우분들은 욕안먹는데 유튜버만욕먹는건지 궁금하네요 다들먹고뱉지좀마라 음식이얼ㄹ마나소중한데 하시면서 뭐라하시는데 그러면 배우들도 욕먹어야하는거아닌가요 ...?ㅜㅠ진짜 궁금해서 물어보는거임..,1
야식이는 진짜 다먹던데,1
그래 사과를 하면 돼 근데 사과를 하면 좋은데 아니 사과를 안하잖아,1
진짜 일까요......?,1
이사람들보다 연다가 더 잘 먹을듯ㅋㅋㅋ,1
근대 꼭 저렇게 많이 먹어야됨??ㅋㅋㅋㅋ,1
.....배고파..... 아늬 저런 맛있는걸 왜 뱉는데!! 배부르면 그냥배부르다고 말하등가,1
뱉을거면 먹지마 음식아까워ㅠㅠ,1
불쌍해요 ㅠㅠ,1
음식이 아깝다ㅠㅠ,1
문복희는 먹밷 아니에요.ㅋㅋㅋㅋㅋ 자세히 보시면 문복희님은 항상 콜라를 드시는데 그건 음식물을 많이 먹기 위해 위장에 공간을 만드는 용으로 드시는거에요. 저도 고기뷔페가면 항상 콜라를 먹어야지 혼자 1.5KG이상 먹을수 있어요. 문복희님 영상에서 삼키는 부분이 편집되어있는 이유는 영상길이를 일정하게 맞추기 위해서 입니다. 그증거는 문복희님 영상을보시면 목젖이 뭔가를 삼키는것처럼 수시로 움직입니다. 이게바로 먹밷이 아니라는 증거입니다.,1
탐켄치 먹뱉 놀란!!!!,1
내가아는 먹방유튜버들  댓글보면 거의 해외 댓글이야ㅋㅋ,1
거짓으로 방송하는 사람들도 문제지만 더 많이 더자극적으로를 원하는 대중들도 문제인듯 사람은 항상 같은 컨디션으로 먹을수 없고 그것을 조금양이 적어졌다고 실망할수는 있지만 비난할수는 없다 음식을 맛있게 행복하게 먹는 모습을 보고싶은거지 괴롭게 먹는걸 보고싶지는 않다 그리고 난 솔직히 먹방 앞부분만 본다 먹는 모습도 계속보면  질린다,1
저런 걸 보는거 자체가…,1
근데 편집할 때 저걸 몰랐나...?,1
와 문복희내가 좋아하던유튜보였는데,1
설기양 믿었는데....,1
밴쯔 나빠요!!!,1
어떤 사연툰에서 이런거 봤어요 아두 많이 먹는데 다 뱉고 그 장면울 자르는 편집자의 이야기에요,1
문복희는 중국에....크큼,1
솔직히 외국인들 보면 겁나 답답함한국인들이 영어로 말해줘도 이상한 말 하고 있고,1
상윤쓰도 문복희랑 비슷한 편집스타일. 먹뱉의심되는데 문복희에 묻힘.,1
얘네들도 불쌍하다 참. 그냥 처음에 논란터지고 수습만 잘했으면 여기까지 안왔을텐데. 인신공격에 패드립까지 받고있는 모습 보면 짠하네 ㅉ,1
와 문복희 믿었는데,1
대단하다 이걸 어떻게 찾았냐 ㅎㅎㅎㅎㅎㅎ역시 대한민국 네티즌???시청자 진짜 대단하다 ㅎㅎㅎㅎㅎ,1
잘찾는다 한국!!음식 버리면 아까워!,1
문복희는 좀 억지임 ㅋㅋㅋㅋ 욕하는 애들이~,1
8월 03일 이면 내 생일 인ㄷ...,1
에이 맛있는데 왜 뱉어요,1
그냥 유튜브 하기 싫다 너무 무섭,1
하... 걍 먹지마..,1
설기양은  어제도  영상올렀네ㅋ ㅋ,1
저분밑었는데.,1
헐 ... 밴쯔가,1
밴쯔님 우리 오빠가 뭐 최초 먹방 유튜버다 어쩌구저쩌구 할 정도록 좋아하는 유튜버인뎅,1
나먹다만 유튜버봤는데,1
아니에요  편집이좀그레서그럼,1
맞아요.언니가좋아하는그사람이 다찍고뱉는데요!,1
ㅇㄴ저거찾은사람ㄹㅇ브레이아웃가셔야겠어누이매야매,1
와....,1
설기양님 찾아 봤더니 있네요 밴쯔님도 있어요,1
근데 문복희는 불쌍한게 어떤 영상에서 먹뱉해명할라고 물에 넣어서 먹던데..,1
우리나라 진짜 단합력 개대단함.. 진,1
아니라고 증거 영상 올라 왔음,1
문복희는 꼭두각시...,1
유트브! 시청자분들 유트브 탐정으로 임명해,1
기ㅣㅣ,1
진짜 문복희 구독자 수가 이해가 안간다 411만?111만 정도가 아니라 최소한 계산해봐도 11만도 부족함,1
와 이걸 유튜브가 찾아내내.요즘 유튜브 진짜 대박이다.이런거 틱톡에도 나와있는데.....ㅎㄷㄷ,1
첫영상나구독했썻은데.............,1
대박!!!!!!!!,1
이럴땐 한국 사람들이 경찰 보다 잘 찾음 ㅋㅋㅋㅋㅋㅋ,1
이슈피드 넌 잘하나 보자,1
밴쯔가 그럴줄 몰랐는데,1
뭐여,1
밴쯔 미쳤다 존나 먹는애 같았는데 어쩐지 말랐더라ㅋㅋㅋ,1
아니 왜 맛있는걸 먹밭하는지..,1
왕 대빅,1
쟤도 고향이 대구네. 아이린도 대구던데,1
아니 이거는 아예 차원이 다른 정보수집인데 ㄷㄷ 프로파일러하시는게...,1
그러든 말든   왜  상관이야!!!!,1
자막트니깐 문복귀 뭐냐,1
새우들:우리 뱉을 거면서 왜 우릴 튀기냐...,1
엄마계정이에여.. 큼 뺸쯔가 그사람 헤이지니 에서도 출현했는데,1
벤쯔는 사과했는데 별다른 사과없이 라는건 말이 안되네요,1
그걸찾는님인생이ㄹㅈㄷ,1
근데 문복희 입에넣고 바로 사라짐,1
"와...역시 한국인들은 마음만 먹으면 모든지할수있을것 같음....역시,,리스펙틑ㅋㅋ",1
저기요저복희팬이거든요!복희님욕하지마세요!,1
저라면 맨날 먹방 음식목고먹방킬러입니다전안뱉어요!!!!!!!!++!!!!!!!!!!!!,1
근데 먹뱉은 왜하는걸까 나는 먹을때 맛도 중요시하지만삼킬때 그 포만감이 가장좋은데,1
찾는 사람들이 대단하네요`^^,1
먹을 수 있는 양은 삼키고 못 먹는건 뱉는듯.,1
먹을수있는 양만 찍음될것을..구독자들은 애초에  맛있게 먹는모습 보는걸 좋아하는건지..많이 처먹는걸 좋아해서 보는건지..,1
아...밴쯔는 아무리 싫어도 먹밷은 아닌줄 알았는데...,1
아니 근데 먹방을 돈주고 보는것도 아니고 왜캐 다들 예민보스임? TV에서 하는 온갖 프로그램도 다 짜고치는거 알면서도 재밌게 보면서 먹방도 하나의 예능같은건데 그걸 굳이 저렇게까지 물고 늘어지는 이유가?...,1
님 참잘한듣,1
해외 구독자 든든하다,1
님 두분 유튜버  박제해주셈 ㅠ,1
그냥 ASMR이나 소리로만 보면 되지 꼭  이렇게 해야함?,1
그 사람이 다 먹을 수도 있잖아요,1
먹방 은  울 딸이 해야할듯삐쩍마른아가씨가  얼마나 많이 먹는지  살림이 거덜나것어~~~,1
문복희 활동중지않했어요,1
역시 떵개형이 최고야!!,1
아니,1
구독 취소하고 싫어요 누른다.,1
와먹뱉,1
그냥 봐,1
밴쯔 먹뱉은 너무 티나는거 아님?,1
먹고 뱉으면 안됨?? 저걸어케 다쳐먹어,1
먹뱉하면 돈 안 아까움?,1
아니근데 저맛있는걸 왜뱉으는거야?,1
문복희  세로온 캐리임,1
난 그냥 먹는것만 보러온건데 그냥 음식 입 에 들어가는 것부터 만족함,1
돈많이벌었으니..,1
근데 다 삼키는거짤렸다고 다 먹뱉이야 뭔..,1
문복희 찹쌀떡먹방 에서1:15초에 1.05로보면 뱉는거보임,1
문복희말고 슈기도 밷더라고요,1
그냥 맛있게 먹는거 보고  재밌으면 되지 ㅡ먹벹으면 어떠냐ㅡ,1
저렇게 맜있는걸 밷는다고???어휴 난 쌀쪄서 못먹는데...ㅠㅠ,1
저유트브버들먹기싫으면내가대신먹어줄수있는데^^아깝게왜버리는지,1
오해 받기 싫으면 그냥 실시간 생방을 하면 다 해결될텐데.,1
눈_눈,1
"힘내라 대한민국 다함께 코로나19극복 합시다 ❤❤❤  C B D❤ 무료체험❤❤ ❤❤CBD(치료목적의 의료용 대마오일)관련하여 알려드립니다❤❤❤세계는 지금 코로나19 펜데믹으로 금값보다 비싼 정품 ❤CBD❤(치료용/의료용 목적 대마오일)광풍이 거세게 휘몰아 치고 있습니다.●지난해 0119년 3월10일 국회에서 [의료용 대마법 개정]으로 치료용 목적의● CBD오일●  의료용은  사용승인이 났습니다.●그러나  안타깝게도 일반인이 구매 하기에는 여전히 너무 까다로운게 현실입니다.❤ 한병에 171만원이라는 만만치 않은 비용에다 실제 구매를 위해서는 해당 희귀 질병관련 처방전 과 더이상 의 치료제가 없다는 담당 의사 소견서를 갖추고 <희귀 필수 의약품센터> 와 <식품안전의약처>를 통해 ●CBD오일●을 손에 쥐기까지 평균 0개월 정도 소요 됩니다. ●그 사이에 하루하루 애타는 심정의 환자분 과 그 가족분들은 지쳐서 이루 말 할수없는 고통을 감수하고 계십니다.❤그래서  뉴스에서 보듯 음성적으로 뇌전증 치료 목적으로 해외에서 몰래 들여오다  마약사범으로 간주되어 검찰조사를 받기도 하고 무분별하게  해외직구를 통해서 구매하다가 적발되어 머리카락/소변 검사 까지 받는 고초를 겪었던 것입니다.●실제로 올해 만 해도 환자 가족치료 목적으로 해외직구를 통해서 구매하다가 적발되어 마약사범 리스트에 오른 사례가 수천 건이 넘습니다.❤드디어 우리나라에서도  정식  수입//통관 절차를 거쳐서 합법적으로 해외직구가 아닌 국내유일 독점 공급 유통하는 회사가 생겨났습니다.●드디어 지난달 11월03일 1차 국내 판매를 위해서 CBD 오일 4111여병이  미국에서 직수입 ■대한민국 식품안전의약처/성분 분석검사를 거쳐  서울시 송파구 소재 (주)오너에 입고되어 현재 전국 각지에 배송중인 상황입니다.❤이로써 CBD는 향후 지속적인 물량 공급에 차질이 없게 되었습니다.● 당일 한병구매  또는 한꺼번에 111병이상  대량 구매 모두 가능합니다.❤❤서울 본사 방문시  언제든 ❤❤무료체험//시식//  구매 가능❤❤합니다.●지방은 주문하신 바로 다음날   수량 상관없이 택배로 받으실수 있습니다.■ 본 제품에서  정품 CBD 함량 성분 제품이 아닌경우 1111%보상해 드립니다.(CBD 0111ml제품임)● 국내 최초  정품 CBD오일 제품에 삼성화재 배상물 책임보험 5억원가입 /●소비자가격은 한 병당  환자용/44만원/일반용00만원 입니다.●생후0개월부터 111세 어르신까지 섭취 하여도  아무런 부작용이 없을 정도로 안전 합니다.❤11년 이상 병원 치료도  아무 소용없는 난치병의 일환인 ●각종 암 관련질환/파킨슨병/알츠하이머병/섬유근육통/ 루게릭병/ 다발성경화증/ 성기능개선/전립선염/요실금/감염병/어르신 치매/중풍/뇌전증/면역력향상/ADHD(주의력결핍.과잉행동장애)자폐증/분노조절장애 ● 불안/초조/우울/공황장애/불면증 극복/수면장애/당뇨/고혈압/기타 심혈관계 질환/여드름 치료/ 아토피/녹내장/각종 피부질환치료/ 지긋지긋한 척추/관절/염증/통증완화●(통증은 11분이내 마술처럼 싹 사라짐)[ 이상의 중증 질환에 치료 효과]가 있다고 이미 0117년 WHO(세계보건기구) FDA(미국 식품의약국)에서 공식 발표 하였습니다.❤실제로 ●CBD●섭취후 불과 5~11분 사이에  드라마틱한 효과를 보실수 있습니다.●수많은 불치병/난치병으로 이루 말할수 없는 고통을 안고 힘겨운 나날을 보내고 계시는 분들에게 CBD 는 희망의 증거가 되고 있습니다.■반감기(약효 및  성능이 현저하게 떨어지는 시기)는  드시는 환자분의  증상에 따라 앓고있는 질환의 정도에 따라 다르지만 평균 18시간 입니다.●0~3개월 꾸준히 섭취하시면 놀라울 정도의 분명한 치료효과가 나타납니다.(경미한 증상엔 3일 이내 즉시효과)●본사 방문시 제품 구매와 상관없이  아무런 부담없이 편하게 ❤무료체험//❤시식 하실수 있도록  해 드리겠습니다.❤찾아오실곳❤●서울시 송파구 올림픽로 90 (주) 오너 (잠실동,잠실두성빌딩3층)●0시간 주차무료●●지하철 0호선 잠실새내역 4번출구 하차후 5분 위치에 있습니다.❤❤❤111  4675   3850❤❤❤●● ●박시원 본부장 ●●●❤CBD에 관심 가져 주셔서 감사드립니다 ❤From Chroma Note: https://goo.gl/ScG4Hc",1
재밋선는데먹배시라니..와음식아까워,1
어차피 먹방은 맛있게 먹는 대리만족 먹밷을 하든말든,1
먹뱉빌런 : 설사양뒷광고빌런 : 푸메양대산맥 인정?,1
밴쯔 먹뱉의혹은 개 억지인데;;..?,1
여기온분특:유튜브 뒤지다 할것 없어서,1
모던타임즈 여동생 목소리같네요,1
와,1
걍 보면 되지 왜 저럼?,1
참 우리나라는 잘찾아,1
"어디서 들은거라 확실하지는 않지만 , 앞서 나온 문복희님은 사실 뒷광고논란이였는데 . 먹뱉논란으로 뒷광고를 묻히려고 한다는 얘기도 들었습니다 .",1
영상요약.떵개떵유튜브를 보자끝.,1
????:사람들은 음식 편하게 먹는거 감사해야해,1
솔직히 먹방 양 적어도 되니까 솔직했으면 좋겠다,1
"헐,,,,,,설기양도 먹뱉임??????????어쩐지",1
먹뱉하는게 왜 뭐가 문젠데 뱉는모습을 와 보여줘,1
솔직히 밴쯔는 다이어트 상품은 잘못했지만 먹을만큼만 먹는다고 다 먹을려고 양을 줄인건데 적게 먹는다고 뭐라하고 많이 먹으면 못먹겠으니까 먹뱉 한건데,1
찾기의 민족 대한민국,1
문복희 중국 방송에서 방송한다는거 같은데..,1
나만 저 음식들 다먹을수있나?,1
히밥먹방보다 다른먹방은 유치해서 못보게됨. 진정한 푸파먹방보려면 히밥껄보세요^^,1
편집 하긋지먹고 뱉고,1
외국인들 진짜 의심안하는구나,1
찌자모해다,1
먹뱉하는 유튜버들 특징 항상 흐리게 다음움직임이 포착됨,1
이래서 내가 눈치없는 외국인이 안보길했는데 외국인은 아무것도 모르잖아,1
그런걸외말하세요,1
밴쯔님실시간으로 라먼11 게먹는거봄그거나오기전,1
우리엄마이거보고충격받았어요저희엄마가찐팬인대,1
문복희님 먹뱉은 맞는데 버블티는 잡을때 잔이 눌러져서 그런거에요,1
이런거 찾는사람들 경찰같은거 하면 딱 좋을듯,1
근데 벤츠는 좀 억까 아닌가?,1
먹고뱉는 것 가지고 불만하는 우리나라 이미지.. 조금은 바꿔야돼.먹뱉이 논란이면 백종원님도 골목식당에서 먹뱉했으니 논란이 있다는건 좀 아닌 듯..,1
이걸왜찾음?,1
사이버 렉카행위를 멈춰주세요.남들의 약점을 이용하여 돈을 부당하게 버는행위는 좋다고 보지않습니다.평소에는 관심 조차 없는분들까지 매료되어 악플세레를 쏟아붙습니다.유튜버 본인께서도 잘 생각해보시면 좋겠습니다.,1
순수한  외국인들,1
11:17,1
일본에도 어느 여성분이 대식가 먹방러 있었는데 그분은 진짜 다 드신걸까...?,1
아니 이렇게 맜있는걸 왜?안먹냐,1
좀 전에 논란 있던 사람들 지금을 타고 점점 활동하더라고요.그거 참 싫던데 슈기님이 돌아오시기 몇 개월 전만 해도 욕이나 음식 만드는 법으로 가득 차 있던 댓글 창이 순화되었고밴쯔님이 돌아와 asmr을 찍을 때도 욕으로 도배 되었던 댓글 창에밴쯔가 완전히 복귀하고 asmr을 버리면서 원래대로 돌아오자 댓글 창이 돌아오셔서 참 좋아요.계속 해주세요.라며 가식적인 말을 담아내고 있더라고요.가끔 댓글 창을 보면 욕이 없어진 이유는 악플러들은 이제 안 보고 찐 팬들만 남아서 순화된 거라던데 전 그런 거 같지 않아서요.물타기 한번 잘하는 한국 믿어지지 않네요.,1
딱히 먹뱉이 잘못된거는 아니라고 봄,1
우리 엄마가 얘는 먹어도 먹어도 살안찌네 했을때 내가 운동해서 그래 라고 할때부터 알아봤어야 함,1
떵개떵도 묵은지 먹방 함 봐주세요 0주전거요 먹다가 삼키는 장면 계속 편집이던데,1
솔직히 좀 해명을 할려면 생방송을 키던가 뭐하는짓이지,1
많이먹을 자신이 없으면 적당량의 음식을 맛있게 먹는걸 보여줄것이지,1
요즘 한국 무섭다 ㄹㅇ 🤧,1
무조건 많이 먹는다가 먹방이 아니었으면  좋겠다 내가 먹고싶은 만큼먹으면서 소통하고 이야기하는 그런 방송이 더 났다,1
"나는 진짜 편집을 제대로 못해서 뱉는장면이 찍힌줄 알았는데 그게 아니고 그저 입벌린거, 고개를 살짝 숙인거로만 뱉는거라고 바로 의심을 한다고? 애초에 팬은 아니였지만 여태까지도 당당하게 유튜브하고있는거 봤을때, 진짜로 뱉은게 아니라면 우리가 진짜 크게 잘못한거야. 그리고 잘못한부분만 지적을 해줘라 수준떨어지게 인신공격이니 부모님이니 지인이니 건들지말고",1
아니 먹지도 못할거면 조금만 먹을것이지 으유,1
참........의지의 한국인을 잘못 건들였어..,1
어휴 해외사람들 제발 눈치 좀 챙겼으면,1
음식이 아깝당,1
남애욕할거면니욕도할게,1
먹뱉이 왜 문제인가요?,1
Mom boom,1
아니 먹뱉 왜 하는거지?????   그냥 맛있는 거 먹는건데?;;,1
그냥 저렇게행복하게시작했으면 나같으면 그냥못먹으면 못먹는다하고 모든걸 사실하게 말할것같은데..그러면 더낫지 이거보다는 솔직히..,1
야 따른 유투버 욕할때 너나 잘해 이사람들 팬들의 마음은 어떨거같냐? 지는 ㅋㅋ 이분들 욕하지마 본인보다    구독자 많은사람 욕하면 좋냐? 원래 있었고  본인이 찾지도 않은 이미 오래됀 사건 올리지마 으근슬쩍 떡상할려고 그러네 ㅋ 익명으로 아무나 저격하니까 좋냐? ㅋ,1
우리나라 사람들은 탐정 아니야??? 어몽어스도 겁나 잘하고 먹뱉도 잘 찾어....,1
망한 유튜버로 돈벌어먹는 유튜버 TOP1 ..이슈피드,1
그러니깐 먹방얘들은 야방을 직접해야 인정,1
문복희는 논란을 이해를 못한건지 모자란건지 모르겠는데 뒷광고를 했냐 안했냐가 문제인데 자꾸 먹뱉으로 감싸는거 같음,1
��,1
그증거로는모르조 유튜브님들은절대그러지않아요 보지도못하셨잖아요 나이거싫어요 튜표할거야,1
저기 지금 중국에서는 먹방도 금지거든요? 먹을거면그냥 먹지,1
경찰 제발 본받아라 저런사람들처럼 마음잡고 조사하라고,1
1,1
그럼다들 먹뱉하나? 내가보는유튜브먹방은 다들삼키질않음,1
많이 먹을거면 많이먹고 많이 안먹어도 먹방아이가? 못먹을거 같으면 먹지마라,1
죄송하지만 먹뱉을 앋했다는 확실한 증거1.돈 낭비 (예:떡볶이 01만원치를 샀다.그것을 먹뱉을했다.그것은 돈낭비다.),1
내가 벤쯔 보는데 벤쯔 팬들 실망시키려고 이거만듬?,1
솔까 밴쯔는 걸릴만 했다 그렇게 ㅈㄴ 많이 먹고 살이 안찐게 말이 안됨,1
?,1
응 머래,1
아니 유튜브 하는 사람 마음이지. 그걸 왜 사과해야되죠? 기분 나쁘면 안보는 되지. 시청자들 인성 진짜;;,1
그냥 주작하든 말든 좀 살게 냅두지 자기 할일하면서 살기도 바쁜세상에 남들까기 바쁜 사람들이 많네요,1
실시간 한방이면 해결 될걸 그걸 안함 ㅋㅋㅋㅋ문복희가 여럿 유튜버 살린다이렇게 많은 재료 솓아주고 있으니여럿 유튜버 복희영상 줍줍~조회수 줍줍~,1
여러분 이거거짓말아님니까,1
니가 거짓말한는것아님,1
��😒😒😒😒😒😒😒😒😒😒🔕🔕🔕🔕🔕🔕🔕🔕🔕🔕🔕🔕🔕,1
와설기님이랑 밴쯔님이 제일 충격이다,1
그리고 문복희는매일 아침에아무것도안먹고저녁에많이사서먹어요,1
